Draw,1st Number,2nd Number,3,4,5,6th Number,Additional Number
2440,1,15,20,23,27,35,41
2441,18,21,22,23,29,34,36
2442,5,11,16,19,22,28,31
2443,5,18,23,25,34,37,40
2444,7,10,22,24,29,29,30
2445,1,2,3,5,14,15,25
2446,6,14,16,17,29,32,34
2447,9,11,13,21,32,35,44
2448,13,25,26,32,36,42,43
2449,10,16,20,30,31,39,45
2450,12,20,26,28,37,38,39
2451,15,23,24,25,32,33,44
2452,4,11,27,32,36,39,42
2453,1,8,12,22,24,30,35
2454,3,11,21,23,31,33,44
2455,1,6,6,7,8,19,31
2456,10,15,20,22,23,29,33
2457,1,13,23,37,38,39,42
2458,1,13,17,22,29,43,45
2459,3,10,12,13,16,20,29
2460,6,7,8,10,12,24,13
2461,6,7,9,19,27,32,41
2462,2,10,17,27,31,40,42
2463,2,3,6,25,30,31,33
2464,1,5,7,15,33,34,37
2465,2,10,25,29,36,37,40
2466,2,10,12,14,18,21,39
2467,1,8,10,17,29,36,38
2468,3,8,12,19,21,34,40
2469,2,4,22,25,29,31,39
2470,4,6,16,21,28,40,45
2471,1,7,10,31,33,43,45
2472,5,10,14,21,30,39,44
2473,8,11,13,18,21,30,31
2474,1,12,16,20,22,27,31
2475,7,15,22,23,36,37,45
2476,5,19,21,22,34,36,41
2477,13,22,31,34,35,40,43
2478,2,19,23,26,28,29,32
2479,1,6,25,28,29,29,32
2480,2,16,22,23,31,37,39
2481,5,5,13,23,25,27,37
2482,6,7,9,18,28,32,35
2483,12,16,20,26,29,40,41
2484,16,20,24,31,33,34,41
2485,10,19,22,33,37,44,45
2486,1,20,21,22,23,29,30
2487,5,11,12,17,20,26,30
2488,1,17,22,30,35,44,45
2489,1,3,8,10,12,13,14
2490,4,7,13,22,27,39,45
2491,8,10,10,13,21,25,45
2492,2,8,14,14,20,21,37
2493,3,7,11,17,31,34,41
2494,4,8,16,17,21,38,42
2495,5,9,11,24,26,27,29
2496,9,24,28,33,36,37,40
2497,7,8,31,35,36,39,44
2498,4,11,16,20,27,30,41
2499,5,6,7,22,34,42,45
2500,6,11,26,29,30,39,41
2501,3,14,26,31,34,36,41
2502,1,16,18,22,24,25,36
2503,15,17,20,21,38,39,44
2504,1,8,14,17,25,36,42
2505,6,8,11,18,21,28,30
2506,1,3,5,15,23,32,42
2507,4,24,28,29,32,39,44
2508,8,9,14,15,27,29,32
2509,1,2,11,14,31,42,43
2510,4,15,24,28,29,35,42
2511,6,9,18,29,30,31,37
2512,9,18,22,25,37,40,43
2513,4,17,22,26,26,34,37
2514,1,23,25,27,31,40,42
2515,4,4,14,23,27,43,45
2516,3,8,13,21,22,24,36
2517,6,10,11,11,13,15,42
2518,7,15,28,31,32,39,42
2519,1,4,6,18,30,31,32
2520,9,12,16,22,23,29,31
2521,10,13,24,25,29,33,42
2522,2,18,29,30,41,43,44
2523,1,4,5,6,18,28,30
2524,5,9,13,21,31,37,39
2525,5,8,9,14,22,24,29
2526,5,10,12,28,33,36,39
2527,12,13,15,23,26,38,43
2528,9,19,23,32,38,39,43
2529,9,22,26,30,31,35,43
2530,7,14,23,26,32,36,44
2531,12,20,23,29,30,31,41
2532,1,3,6,19,25,42,45
2533,4,6,8,33,42,44,45
2534,1,10,12,16,18,34,36
2535,5,12,14,23,37,38,43
2536,6,16,17,22,23,31,33
2537,8,12,20,27,31,36,40
2538,8,19,22,23,24,28,33
2539,1,5,11,12,27,33,38
2540,6,7,9,12,13,31,44
2541,3,18,24,26,30,32,33
2542,1,7,8,13,17,22,33
2543,10,20,31,35,40,43,44
2544,7,13,14,14,15,18,44
2545,13,14,15,17,20,38,45
2546,10,14,16,19,21,37,41
2547,2,4,13,22,24,25,39
2548,5,8,17,27,28,32,34
2549,1,14,22,25,36,43,44
2550,5,7,10,29,30,34,41
2551,3,6,8,9,23,38,39
2552,3,4,12,14,18,26,42
2553,10,15,17,20,23,25,31
2554,3,4,5,10,19,19,35
2555,12,14,16,23,23,29,40
2556,7,9,21,26,28,30,41
2557,6,7,11,23,29,42,44
2558,2,2,4,7,10,29,43
2559,5,6,10,12,22,23,40
2560,9,11,15,16,36,38,43
2561,5,12,12,23,26,29,31
2562,4,12,13,15,16,29,43
2563,8,19,19,30,31,33,43
2564,7,9,23,29,37,40,43
2565,3,26,28,32,34,43,45
2566,12,16,21,29,30,34,40
2567,2,7,12,17,18,25,27
2568,6,7,12,13,22,28,29
2569,2,9,18,21,22,32,40
2570,3,6,13,15,25,28,43
2571,1,3,16,17,24,29,45
2572,10,20,23,28,34,38,42
2573,1,3,11,13,19,23,37
2574,1,16,27,32,34,35,42
2575,8,16,17,25,26,30,43
2576,4,7,10,13,16,18,19
2577,7,9,17,22,23,35,41
2578,2,5,11,18,23,24,36
2579,8,14,14,25,31,40,41
2580,3,9,11,18,28,36,42
2581,7,15,17,18,21,25,27
2582,2,7,9,18,25,31,45
2583,2,13,22,28,32,33,38
2584,1,18,19,21,27,30,34
2585,4,6,9,11,17,41,43
2586,8,13,17,18,20,34,39
2587,10,11,20,27,34,39,45
2588,3,8,15,29,32,35,39
2589,3,7,10,18,31,36,43
2590,8,12,13,21,22,27,38
2591,9,11,14,23,25,33,35
2592,11,13,17,23,29,39,40
2593,2,4,7,24,25,35,36
2594,1,6,6,11,20,24,34
2595,9,11,26,30,32,41,43
2596,6,12,13,17,27,34,43
2597,6,16,30,35,36,41,45
2598,6,13,20,20,30,31,32
2599,10,11,15,21,23,39,44
2600,4,7,9,11,14,27,20
2601,6,10,15,21,22,30,32
2602,3,5,6,18,21,23,30
2603,6,9,12,25,30,31,34
2604,4,9,10,20,27,28,29
2605,6,7,13,23,34,36,41
2606,17,17,22,32,36,41,45
2607,11,14,15,20,23,24,28
2608,9,15,23,24,28,32,40
2609,5,17,18,20,24,28,38
2610,6,9,19,22,31,39,43
2611,2,3,4,13,24,26,39
2612,3,4,7,12,24,26,44
2613,6,9,10,18,26,37,38
2614,1,13,14,16,30,38,39
2615,18,18,20,27,34,35,41
2616,6,7,16,20,21,28,30
2617,7,10,13,17,24,36,45
2618,8,9,11,28,30,41,43
2619,1,3,6,10,31,32,45
2620,7,16,17,19,28,36,41
2621,8,10,19,22,24,39,40
2622,14,22,23,24,32,35,38
2623,2,5,17,22,29,33,36
2624,7,21,29,31,32,38,45
2625,7,17,23,24,24,26,28
2626,11,16,23,28,29,30,35
2627,3,9,13,14,27,31,34
2628,3,4,4,9,22,35,45
2629,7,16,22,23,25,28,43
2630,9,11,15,27,28,30,40
2631,6,10,14,17,29,33,44
2632,2,7,10,16,18,29,32
2633,21,24,25,32,38,39,43
2634,2,21,23,25,25,27,44
2635,12,13,16,21,28,28,39
2636,2,3,12,15,28,29,41
2637,5,10,26,29,34,35,41
2638,6,9,14,16,19,39,42
2639,7,12,19,23,26,29,31
2640,16,16,18,22,27,35,36
2641,6,19,22,23,26,27,31
2642,1,12,14,21,23,26,37
2643,2,5,6,14,26,40,44
2644,14,17,19,28,30,37,44
2645,1,2,2,3,15,31,42
2646,2,6,8,13,21,28,37
2647,8,9,9,17,28,29,31
2648,13,17,18,24,27,41,43
2649,10,16,17,29,30,40,42
2650,2,11,14,20,22,32,40
2651,3,4,7,17,21,23,39
2652,10,13,18,27,27,33,44
2653,4,17,30,30,39,43,45
2654,4,11,13,19,33,37,42
2655,7,35,36,40,41,43,44
2656,4,9,11,18,19,41,44
2657,9,10,14,17,23,29,45
2658,6,14,18,19,20,28,39
2659,11,12,17,22,25,27,32
2660,11,20,23,25,32,39,42
2661,4,9,16,23,28,33,38
2662,1,17,20,21,22,24,30
2663,1,4,13,26,34,42,45
2664,1,6,8,8,29,31,36
2665,1,11,13,22,23,24,36
2666,3,7,15,27,30,41,45
2667,3,7,18,18,26,29,30
2668,2,22,25,34,35,37,43
2669,1,5,7,10,22,25,26
2670,10,11,12,16,29,36,38
2671,1,3,13,17,28,44,45
2672,1,5,6,18,27,29,44
2673,2,5,9,14,24,28,36
2674,6,9,12,17,20,24,26
2675,7,8,15,15,23,27,36
2676,2,9,13,17,19,29,44
2677,2,11,21,22,36,37,44
2678,8,15,17,21,26,33,37
2679,7,11,12,16,29,34,41
2680,1,3,18,31,32,36,43
2681,1,6,13,19,21,23,37
2682,5,10,11,15,19,34,35
2683,13,16,20,21,28,32,36
2684,9,17,23,24,28,31,33
2685,5,7,20,21,35,38,45
2686,4,24,24,27,37,40,42
2687,12,18,27,27,28,32,42
2688,4,7,18,23,24,31,35
2689,3,8,12,24,39,40,41
2690,7,12,13,19,20,27,28
2691,10,11,18,27,30,34,44
2692,1,4,11,14,34,35,43
2693,12,17,19,23,30,36,41
2694,6,13,17,21,26,36,39
2695,13,20,24,32,41,43,44
2696,7,19,20,24,28,33,36
2697,1,5,7,27,36,38,44
2698,4,5,10,21,22,27,32
2699,3,5,7,8,17,41,45
2700,2,10,12,20,28,33,35
2701,4,6,15,15,16,20,36
2702,3,10,19,37,38,40,41
2703,7,9,22,26,33,39,40
2704,1,3,13,26,36,41,42
2705,13,17,21,22,24,29,45
2706,2,3,20,30,36,37,43
2707,5,5,7,15,24,27,33
2708,9,9,12,21,22,28,43
2709,4,12,16,18,22,23,43
2710,14,16,27,28,29,36,40
2711,7,18,20,26,41,43,44
2712,5,15,17,23,29,31,33
2713,4,5,15,16,26,34,40
2714,14,17,30,32,33,38,41
2715,3,3,19,21,27,33,34
2716,3,4,5,6,9,24,29
2717,8,9,9,12,31,44,45
2718,4,7,9,13,17,18,23
2719,12,13,16,20,21,24,35
2720,2,17,20,20,33,36,37
2721,12,20,23,25,38,43,44
2722,9,14,17,27,32,33,45
2723,1,11,12,17,23,30,31
2724,5,8,13,17,25,27,29
2725,5,8,11,38,39,41,45
2726,1,11,12,20,25,26,36
2727,2,8,15,15,21,27,35
2728,6,8,13,19,19,23,29
2729,7,12,21,22,34,39,42
2730,2,4,5,15,26,30,40
2731,1,19,29,33,36,37,40
2732,1,2,18,21,31,42,44
2733,5,12,13,17,36,43,44
2734,1,2,9,19,24,42,45
2735,12,22,31,34,36,38,39
2736,1,11,16,27,37,43,44
2737,9,15,18,19,21,26,30
2738,1,9,10,15,17,23,34
2739,4,9,14,26,26,30,43
2740,5,15,29,30,36,37,45
2741,2,3,3,9,13,14,39
2742,7,8,12,28,29,32,42
2743,8,9,10,11,20,22,38
2744,8,14,14,22,24,29,41
2745,9,17,18,18,32,33,44
2746,4,7,21,27,34,36,42
2747,13,22,24,30,31,34,38
2748,5,8,17,22,28,35,43
2749,7,13,15,19,31,38,43
2750,4,11,12,17,20,40,41
2751,5,7,8,19,20,23,30
2752,1,3,9,11,11,35,38
2753,14,16,17,25,27,28,35
2754,1,2,8,9,16,18,33
2755,6,8,10,14,18,21,21
2756,8,18,19,25,30,31,38
2757,12,15,16,21,25,28,26
2758,2,7,10,12,29,35,38
2759,5,29,33,34,37,42,44
2760,9,9,16,22,26,33,45
2761,2,3,12,19,21,23,45
2762,5,12,16,17,18,33,40
2763,4,20,31,33,37,39,45
2764,1,4,21,23,23,39,44
2765,1,8,22,25,26,32,36
2766,11,28,30,32,37,43,45
2767,2,4,8,12,15,23,27
2768,6,10,15,22,28,30,40
2769,1,4,6,9,12,25,41
2770,13,20,27,32,40,41,44
2771,4,11,16,17,22,26,32
2772,10,20,20,26,28,41,44
2773,6,22,23,24,25,31,37
2774,7,9,10,19,22,27,42
2775,7,30,30,37,42,44,45
2776,3,6,23,31,35,37,39
2777,4,6,7,9,11,21,45
2778,5,8,10,12,27,35,39
2779,3,13,14,17,22,31,44
2780,8,17,21,32,35,39,43
2781,13,20,20,22,25,33,37
2782,5,7,10,24,34,36,37
2783,9,11,27,30,38,39,43
2784,1,3,7,8,16,21,24
2785,4,6,13,30,33,38,41
2786,8,11,14,17,18,27,32
2787,5,6,11,22,25,27,33
2788,1,15,17,31,37,38,45
2789,2,5,18,22,26,34,36
2790,12,14,18,22,23,28,41
2791,9,17,21,25,28,37,40
2792,14,15,21,24,25,29,36
2793,1,10,13,15,27,34,41
2794,4,5,9,13,17,20,29
2795,3,7,8,19,38,41,43
2796,9,12,14,18,19,25,33
2797,13,15,20,21,30,40,42
2798,11,15,19,22,30,32,33
2799,1,3,13,22,22,24,42
2800,2,12,17,26,29,34,39
2801,4,7,9,10,23,29,30
2802,3,14,22,27,31,33,34
2803,3,6,6,10,13,23,27
2804,10,15,19,24,29,31,42
2805,8,12,13,15,26,33,42
2806,9,17,20,24,26,40,44
2807,18,20,22,25,26,42,44
2808,7,10,11,12,16,24,42
2809,17,20,22,27,30,36,37
2810,4,14,25,31,34,42,45
2811,3,19,30,35,42,44,45
2812,7,11,12,16,22,26,38
2813,4,10,21,26,38,41,43
2814,13,14,23,30,36,40,43
2815,7,10,17,24,26,27,31
2816,3,4,6,21,29,33,35
2817,11,20,24,24,38,39,44
2818,22,23,27,28,29,32,38
2819,3,5,31,36,37,42,43
2820,4,7,9,16,24,39,40
2821,8,8,10,11,25,27,43
2822,1,4,11,15,18,33,42
2823,6,14,25,28,31,38,44
2824,4,8,14,18,24,31,35
2825,16,18,22,23,25,29,34
2826,5,6,10,21,25,26,37
2827,1,10,15,28,34,38,41
2828,1,4,11,14,20,23,36
2829,7,16,20,22,25,26,27
2830,2,3,11,14,15,33,40
2831,8,9,13,14,16,22,43
2832,2,6,8,18,23,27,39
2833,3,21,31,35,36,38,45
2834,22,23,25,38,41,44,45
2835,24,28,30,33,35,37,38
2836,1,8,10,15,21,28,40
2837,4,16,19,22,27,36,39
2838,8,12,20,28,31,32,40
2839,2,3,11,15,27,41,45
2840,10,15,26,27,32,38,42
2841,1,11,13,18,24,26,44
2842,6,11,22,22,31,36,41
2843,3,12,17,25,27,28,43
2844,4,15,17,19,22,29,23
2845,1,2,12,20,22,31,43
2846,4,6,9,14,19,22,34
2847,2,9,12,22,24,31,34
2848,1,5,7,13,24,27,45
2849,8,14,17,22,30,34,41
2850,1,7,10,20,23,25,35
2851,7,13,17,19,20,23,26
2852,9,13,18,19,23,27,28
2853,4,9,26,27,30,37,44
2854,2,3,16,18,19,25,38
2855,6,11,14,16,30,32,34
2856,10,11,13,23,29,31,38
2857,7,11,13,25,36,37,38
2858,5,16,17,30,32,33,41
2859,4,5,11,20,26,37,45
2860,15,17,24,32,36,37,42
2861,12,19,21,22,26,27,29
2862,1,2,12,15,28,35,38
2863,4,7,23,27,35,41,43
2864,8,9,14,18,20,32,34
2865,9,10,11,14,15,18,42
2866,10,11,15,19,22,34,45
2867,6,18,25,28,43,44,45
2868,15,19,22,23,31,40,45
2869,1,11,25,25,39,41,44
2870,9,12,22,23,29,31,37
2871,2,9,26,33,36,38,42
2872,1,5,11,24,31,32,36
2873,8,18,25,27,33,42,43
2874,10,12,12,14,28,36,40
2875,6,7,15,19,26,31,33
2876,14,19,19,26,30,41,45
2877,15,16,22,30,34,38,42
2878,4,7,11,22,26,29,38
2879,7,8,13,14,28,29,44
2880,2,7,21,29,31,41,45
2881,5,8,19,20,27,41,45
2882,6,8,9,23,28,41,44
2883,2,5,9,12,17,31,44
2884,1,11,13,15,16,21,22
2885,3,7,9,14,19,19,35
2886,1,16,18,21,23,36,41
2887,6,14,15,26,27,31,32
2888,4,12,25,26,30,36,40
2889,2,3,19,21,24,25,41
2890,7,8,22,32,36,39,44
2891,10,12,13,17,25,34,44
2892,1,6,11,14,23,37,44
2893,12,16,17,28,30,31,42
2894,2,7,11,19,21,42,45
2895,1,16,24,31,38,39,45
2896,1,11,22,28,28,31,32
2897,2,6,10,27,31,31,34
2898,4,15,21,24,34,37,44
2899,4,7,16,18,24,28,29
2900,8,11,13,16,26,29,42
2901,1,5,9,14,28,30,39
2902,5,7,13,18,19,22,45
2903,8,9,12,18,21,22,32
2904,4,17,24,25,28,41,42
2905,15,20,21,28,28,35,43
2906,1,2,13,16,22,27,33
2907,5,15,20,23,40,42,44
2908,2,8,9,15,22,23,25
2909,3,5,12,23,31,34,39
2910,14,16,17,25,27,28,40
2911,8,11,15,19,27,32,43
2912,3,5,9,23,23,25,31
2913,2,18,20,26,38,43,44
2914,14,17,27,28,30,32,36
2915,3,10,11,31,37,39,43
2916,6,10,17,27,28,42,45
2917,4,7,8,9,33,36,43
2918,3,13,25,33,36,42,45
2919,16,26,27,34,39,41,45
2920,1,12,20,27,32,33,36
2921,2,8,11,16,24,36,43
2922,6,24,27,27,29,40,43
2923,5,12,20,30,32,37,38
2924,3,6,14,22,31,36,44
2925,5,6,14,22,27,40,43
2926,4,10,10,15,17,22,31
2927,4,6,12,14,20,29,35
2928,1,4,5,12,17,30,45
2929,14,15,20,20,23,33,44
2930,5,13,15,16,21,24,28
2931,13,27,33,37,40,41,44
2932,2,3,4,18,29,30,44
2933,4,6,7,8,24,29,42
2934,10,13,15,21,29,31,33
2935,3,7,13,20,36,39,45
2936,1,8,14,17,28,32,38
2937,3,7,11,20,21,25,33
2938,1,4,10,16,24,36,42
2939,5,8,9,15,16,27,21
2940,5,10,11,23,31,41,43
2941,3,10,11,17,19,27,37
2942,5,7,12,20,25,26,39
2943,10,14,18,19,34,35,36
2944,14,15,18,21,27,32,45
2945,8,11,16,17,21,33,40
2946,3,7,10,21,21,32,38
2947,5,8,20,24,27,39,40
2948,4,6,13,17,28,32,35
2949,1,6,10,11,13,29,45
2950,4,5,7,15,27,37,42
2951,1,8,11,18,32,34,41
2952,2,3,9,12,23,28,43
2953,5,8,15,21,26,27,43
2954,5,8,18,19,31,32,42
2955,1,7,13,23,24,28,38
2956,8,10,14,17,26,34,37
2957,17,19,29,38,40,41,42
2958,2,9,19,23,35,39,45
2959,5,11,13,18,19,20,36
2960,9,10,12,14,26,33,40
2961,8,12,13,29,31,39,40
2962,1,16,19,22,31,34,44
2963,4,7,11,19,27,39,43
2964,4,23,29,30,35,37,38
2965,17,25,26,29,34,39,44
2966,2,9,11,12,22,30,37
2967,3,8,24,26,28,40,43
2968,7,9,21,29,38,44,45
2969,5,10,11,16,32,37,43
2970,2,3,6,14,19,23,24
2971,6,11,17,20,28,35,38
2972,21,21,22,25,32,33,36
2973,1,5,16,24,34,38,45
2974,11,12,16,22,23,28,27
2975,1,3,17,37,40,41,42
2976,3,4,7,18,30,37,44
2977,3,4,7,8,17,19,33
2978,1,7,9,11,24,25,31
2979,14,15,16,19,32,34,44
2980,16,18,18,19,21,37,39
2981,3,4,16,18,19,21,42
2982,10,11,14,20,25,40,42
2983,13,19,20,24,28,39,43
2984,1,4,9,32,37,40,44
2985,4,15,16,17,27,31,42
2986,3,8,14,22,30,37,42
2987,2,11,13,18,19,33,36
2988,5,6,14,15,22,30,39
2989,2,6,10,18,20,21,23
2990,9,17,18,22,27,29,36
2991,12,15,21,25,26,29,36
2992,8,13,21,22,28,29,37
2993,1,2,6,26,40,41,45
2994,5,6,12,13,25,33,34
2995,9,11,12,25,28,34,47
2996,13,19,28,31,43,45,48
2997,4,9,16,31,34,40,44
2998,8,11,17,20,21,41,49
2999,5,22,23,25,28,33,34
3000,5,20,27,27,38,42,44
3001,12,19,26,30,42,45,46
3002,3,31,32,38,39,40,47
3003,2,6,22,24,38,46,47
3004,2,10,16,19,29,33,42
3005,9,13,15,17,23,27,49
3006,2,10,11,15,17,40,46
3007,2,3,5,19,20,25,36
3008,4,6,14,20,24,36,43
3009,5,9,18,27,28,44,49
3010,1,1,6,7,23,30,45
3011,4,10,17,24,31,37,40
3012,8,17,21,28,29,39,47
3013,11,19,26,33,37,38,40
3014,5,12,15,16,22,26,46
3015,9,11,13,18,21,27,30
3016,5,10,19,22,32,38,44
3017,1,5,15,24,25,25,42
3018,1,4,27,29,42,44,47
3019,1,1,4,18,31,48,49
3020,1,5,22,27,34,35,37
3021,5,7,8,9,15,34,38
3022,12,25,32,41,43,47,48
3023,2,3,9,15,16,33,37
3024,19,21,24,25,31,33,36
3025,5,12,22,26,31,40,47
3026,6,23,24,26,30,36,46
3027,6,15,29,38,40,45,49
3028,2,8,18,20,29,39,41
3029,5,8,10,25,31,45,48
3030,4,9,15,22,31,32,36
3031,12,12,13,26,32,42,47
3032,16,19,22,33,36,37,46
3033,2,17,19,22,36,37,45
3034,1,5,14,18,23,24,26
3035,2,13,19,27,28,41,42
3036,2,7,12,24,27,35,44
3037,5,5,10,11,38,44,47
3038,9,9,11,38,39,44,47
3039,12,14,15,19,20,36,47
3040,7,10,16,19,41,43,45
3041,3,15,19,26,29,38,45
3042,1,5,14,23,23,40,49
3043,5,21,26,30,33,39,47
3044,11,12,30,30,38,45,47
3045,2,11,19,22,29,42,46
3046,3,6,18,21,42,45,49
3047,6,9,12,21,24,25,43
3048,6,13,13,31,32,40,43
3049,3,4,16,18,32,35,48
3050,9,16,17,20,25,27,36
3051,1,9,15,23,28,42,45
3052,2,14,27,30,31,46,47
3053,18,19,28,30,37,46,48
3054,4,6,11,17,22,25,36
3055,7,8,10,17,24,32,43
3056,3,6,7,11,20,21,23
3057,8,14,17,19,45,47,48
3058,17,18,23,32,33,41,45
3059,6,20,21,22,35,36,41
3060,13,17,19,24,25,26,43
3061,5,13,20,26,28,31,38
3062,1,5,9,14,29,32,36
3063,3,4,6,8,14,18,41
3064,8,20,31,35,38,42,49
3065,7,11,11,13,16,38,46
3066,9,15,21,26,27,29,48
3067,5,18,20,28,35,39,46
3068,3,18,22,22,33,47,49
3069,14,25,29,36,38,39,41
3070,2,14,15,26,29,29,31
3071,2,7,12,13,21,30,32
3072,1,6,6,9,18,21,35
3073,5,9,24,33,38,42,44
3074,13,31,33,34,35,37,42
3075,2,10,16,30,32,42,48
3076,3,17,20,25,28,34,46
3077,4,13,18,23,24,34,37
3078,6,9,27,40,42,43,46
3079,2,10,13,21,25,30,49
3080,3,18,21,23,25,26,41
3081,6,11,15,20,33,38,40
3082,6,7,8,10,12,37,45
3083,8,10,12,13,34,38,48
3084,2,6,17,20,21,27,36
3085,3,14,19,20,33,38,41
3086,5,7,8,23,24,29,33
3087,13,16,19,23,25,27,48
3088,5,8,9,12,18,31,48
3089,1,3,9,10,23,24,32
3090,1,3,7,12,15,26,31
3091,10,27,33,38,39,41,47
3092,3,13,14,14,19,25,31
3093,5,8,17,20,30,35,49
3094,8,9,10,19,21,28,33
3095,8,16,24,25,29,31,40
3096,12,28,32,35,40,41,47
3097,1,3,6,15,27,36,41
3098,1,4,5,7,20,26,28
3099,6,8,8,15,20,25,45
3100,6,11,12,17,28,41,48
3101,7,14,15,23,25,28,33
3102,10,13,19,27,36,39,45
3103,5,16,22,22,29,48,49
3104,1,5,22,26,28,48,49
3105,7,9,18,26,29,36,46
3106,1,2,10,18,27,35,48
3107,2,5,26,27,28,37,47
3108,3,9,17,36,40,48,49
3109,8,10,11,12,12,33,41
3110,3,5,16,18,41,46,48
3111,1,14,19,19,37,40,47
3112,5,23,31,36,39,44,46
3113,2,24,26,34,43,44,46
3114,11,30,31,35,37,44,46
3115,3,17,20,34,37,43,48
3116,5,7,24,26,36,44,49
3117,4,8,10,11,39,44,46
3118,6,14,21,25,29,33,40
3119,2,12,17,17,19,20,33
3120,11,14,18,21,22,35,43
3121,10,20,21,24,27,33,46
3122,7,15,16,17,28,35,47
3123,9,21,23,31,35,38,41
3124,3,4,9,18,28,31,46
3125,3,5,6,7,20,21,45
3126,11,13,20,22,29,36,37
3127,1,2,4,7,14,28,41
3128,4,11,18,40,43,48,49
3129,2,11,21,23,24,33,44
3130,16,17,19,25,35,40,48
3131,4,20,22,28,40,41,48
3132,1,9,10,11,22,23,32
3133,2,4,21,26,34,39,49
3134,8,13,14,16,21,24,42
3135,7,8,11,17,39,46,49
3136,3,5,15,29,40,43,49
3137,16,18,19,20,21,27,49
3138,10,18,22,22,37,39,40
3139,7,14,17,23,25,35,49
3140,8,11,15,17,28,29,47
3141,3,6,14,24,33,38,41
3142,7,9,18,30,33,45,47
3143,10,25,29,32,33,34,49
3144,8,10,14,24,29,31,33
3145,2,3,17,20,21,30,33
3146,8,12,20,21,39,43,47
3147,4,9,24,28,35,38,44
3148,8,9,15,28,28,36,39
3149,20,21,22,31,31,39,46
3150,4,10,15,22,28,34,38
3151,1,7,7,30,32,38,46
3152,9,11,13,16,18,48,49
3153,3,4,14,19,26,28,34
3154,11,14,18,21,28,30,39
3155,13,14,19,21,32,33,48
3156,1,3,4,22,25,37,41
3157,3,20,26,28,31,34,40
3158,2,6,7,8,9,14,19
3159,5,9,20,23,46,48,49
